trip_id,date,location,wind_speed_kph,wave_height_m,rainfall_mm,tide_level_m,moon_phase,visibility_km,past_incidents_nearby,risk_score,verdict
251,2025-11-20,Batangas Bay,36.0,2.68,26.5,0.3,Last Quarter,14.6,1,0.66,Caution
252,2025-09-15,Mindoro Strait,29.1,2.45,37.4,2.07,Waxing Crescent,10.5,0,0.59,Caution
253,2025-09-28,Verde Island Passage,9.4,2.51,4.8,1.06,Full Moon,9.2,0,0.29,Safe
254,2025-04-24,Mindoro Strait,42.7,1.19,6.1,0.65,Waxing Gibbous,13.5,1,0.53,Caution
255,2025-02-01,Batangas Bay,17.7,3.55,12.9,1.45,New Moon,10.3,0,0.48,Caution
256,2025-05-06,Calatagan Coast,38.7,3.0,38.8,1.71,Waning Gibbous,4.3,0,0.72,Dangerous
257,2025-08-23,Calatagan Coast,15.8,2.3,36.4,0.45,New Moon,10.9,0,0.46,Caution
258,2025-02-19,Mindoro Strait,13.5,2.17,42.0,1.89,Last Quarter,9.0,0,0.45,Caution
259,2025-07-03,Calatagan Coast,29.5,0.69,7.6,0.42,Waxing Gibbous,9.5,1,0.38,Safe
260,2025-05-16,Lubang Island,23.5,0.33,12.3,1.87,Full Moon,14.9,0,0.28,Safe
261,2025-08-12,Verde Island Passage,40.2,2.73,15.5,1.91,First Quarter,12.6,1,0.66,Caution
262,2025-04-22,Mindoro Strait,36.4,2.35,0.3,1.95,Waning Crescent,2.5,1,0.53,Caution
263,2025-01-20,Lubang Island,18.1,0.85,15.3,2.22,Waxing Crescent,15.0,0,0.29,Safe
264,2025-05-12,Lubang Island,33.9,3.58,29.7,1.1,Waxing Gibbous,7.4,1,0.72,Dangerous
265,2025-02-07,Batangas Bay,11.7,0.97,19.4,1.13,Last Quarter,13.4,0,0.25,Safe
266,2025-01-03,Batangas Bay,7.6,2.45,28.1,1.49,Full Moon,9.8,1,0.4,Safe
267,2025-06-08,Mindoro Strait,5.9,1.49,31.8,0.54,Waxing Crescent,11.0,2,0.36,Safe
268,2025-12-22,Batangas Bay,25.7,1.93,7.4,0.95,Waning Gibbous,7.6,0,0.4,Caution
269,2025-04-26,Mindoro Strait,7.5,3.27,38.3,1.89,Waxing Gibbous,5.9,0,0.46,Caution
270,2025-07-17,Calatagan Coast,30.4,3.21,5.9,1.14,Waxing Crescent,12.9,0,0.53,Caution
271,2025-05-17,Mindoro Strait,43.0,1.05,28.3,2.45,Waning Crescent,4.1,1,0.61,Caution
272,2025-04-28,Calatagan Coast,15.9,2.22,14.9,2.36,Waning Gibbous,5.4,0,0.37,Safe
273,2025-03-10,Verde Island Passage,38.7,0.99,40.1,1.25,Last Quarter,8.3,0,0.58,Caution
274,2025-09-17,Verde Island Passage,7.0,3.64,45.5,1.99,Last Quarter,2.1,0,0.52,Caution
275,2025-06-23,Mindoro Strait,29.4,0.8,37.6,1.71,Last Quarter,14.4,0,0.47,Caution
276,2025-12-30,Batangas Bay,6.8,0.43,13.8,0.83,Last Quarter,12.2,1,0.18,Safe
277,2025-04-16,Batangas Bay,38.8,1.29,7.8,2.16,Full Moon,2.6,1,0.51,Caution
278,2025-01-21,Calatagan Coast,26.3,1.82,17.4,2.27,First Quarter,2.3,2,0.51,Caution
279,2025-07-18,Mindoro Strait,20.7,3.36,39.4,1.64,Waxing Gibbous,8.4,1,0.63,Caution
280,2025-03-28,Calatagan Coast,12.9,2.39,23.2,2.44,First Quarter,9.9,0,0.39,Safe
281,2025-06-10,Verde Island Passage,11.0,1.13,12.5,2.16,Waning Gibbous,9.3,0,0.23,Safe
282,2025-03-02,Lubang Island,14.1,1.79,27.1,2.02,Waning Gibbous,9.1,1,0.4,Caution
283,2025-04-08,Calatagan Coast,24.4,0.91,47.3,2.15,Waxing Gibbous,10.7,0,0.47,Caution
284,2025-05-05,Calatagan Coast,35.0,1.38,39.3,0.46,Waning Crescent,6.6,2,0.64,Caution
285,2025-02-01,Lubang Island,15.3,0.91,16.5,1.94,Waxing Gibbous,8.8,0,0.27,Safe
286,2025-08-01,Mindoro Strait,31.4,0.9,12.8,2.38,First Quarter,9.3,1,0.43,Caution
287,2025-03-07,Mindoro Strait,7.6,2.02,45.5,1.44,New Moon,8.5,0,0.4,Caution
288,2025-10-06,Calatagan Coast,37.9,1.71,38.8,2.42,New Moon,4.6,0,0.62,Caution
289,2025-10-24,Mindoro Strait,28.1,2.65,39.9,1.11,First Quarter,13.9,0,0.61,Caution
290,2025-02-11,Lubang Island,22.9,2.36,8.3,1.61,Waning Crescent,6.7,1,0.45,Caution
291,2025-08-08,Calatagan Coast,13.1,0.98,44.7,1.7,Full Moon,4.0,0,0.37,Safe
292,2025-09-03,Verde Island Passage,39.3,0.74,37.0,0.94,Waning Gibbous,14.8,0,0.55,Caution
293,2025-01-21,Verde Island Passage,34.0,1.5,49.9,2.45,Last Quarter,10.5,0,0.61,Caution
294,2025-11-21,Verde Island Passage,27.4,2.25,36.0,2.25,Waning Gibbous,3.0,1,0.59,Caution
295,2025-09-22,Verde Island Passage,37.8,2.3,35.5,0.92,First Quarter,8.1,1,0.68,Caution
296,2025-08-01,Verde Island Passage,15.2,3.33,44.0,1.41,Waxing Crescent,5.2,0,0.56,Caution
297,2025-08-06,Batangas Bay,9.0,1.19,7.1,1.0,Full Moon,7.9,1,0.23,Safe
298,2025-06-25,Mindoro Strait,28.1,3.03,40.3,2.14,Waning Gibbous,5.3,0,0.64,Caution
299,2025-09-29,Calatagan Coast,9.3,1.47,0.2,1.77,Waning Gibbous,4.2,2,0.26,Safe
300,2025-05-08,Calatagan Coast,30.7,2.87,25.6,0.9,New Moon,4.8,0,0.59,Caution
301,2025-04-27,Verde Island Passage,21.3,3.11,45.2,0.74,New Moon,12.5,0,0.6,Caution
302,2025-07-26,Verde Island Passage,15.4,3.66,33.5,1.49,Waxing Gibbous,3.4,0,0.55,Caution
303,2025-02-07,Calatagan Coast,14.1,1.71,6.4,1.15,Waxing Gibbous,12.4,0,0.28,Safe
304,2025-10-08,Verde Island Passage,21.9,0.4,48.3,0.49,Full Moon,11.2,2,0.48,Caution
305,2025-10-11,Lubang Island,5.7,3.86,36.3,0.9,Waxing Crescent,12.8,0,0.49,Caution
306,2025-04-30,Lubang Island,33.1,2.3,4.8,0.76,Waning Gibbous,2.2,0,0.49,Caution
307,2025-03-30,Calatagan Coast,38.0,0.57,11.3,1.88,First Quarter,9.8,0,0.43,Caution
308,2025-09-21,Calatagan Coast,40.1,1.52,17.0,2.47,Last Quarter,10.1,0,0.54,Caution
309,2025-03-03,Verde Island Passage,36.8,0.43,29.1,2.49,First Quarter,13.1,0,0.48,Caution
310,2025-11-21,Calatagan Coast,15.1,1.11,24.4,1.9,First Quarter,8.8,0,0.32,Safe
311,2025-02-04,Mindoro Strait,38.2,3.55,28.6,1.39,Waxing Crescent,7.6,0,0.72,Dangerous
312,2025-03-17,Mindoro Strait,23.6,0.81,17.0,0.58,First Quarter,4.2,1,0.37,Safe
313,2025-06-06,Verde Island Passage,30.6,2.8,6.6,0.74,Last Quarter,12.2,1,0.54,Caution
314,2025-06-11,Batangas Bay,23.9,3.94,13.4,1.14,New Moon,13.6,0,0.56,Caution
315,2025-03-02,Verde Island Passage,23.9,0.47,7.0,0.84,New Moon,14.6,0,0.28,Safe
316,2025-08-29,Calatagan Coast,29.9,2.04,22.4,1.29,New Moon,9.7,0,0.51,Caution
317,2025-02-18,Calatagan Coast,5.3,1.11,1.8,0.45,First Quarter,6.4,1,0.17,Safe
318,2025-11-14,Calatagan Coast,20.9,0.46,13.9,2.08,First Quarter,5.7,1,0.31,Safe
319,2025-02-28,Batangas Bay,25.3,3.53,24.7,1.82,Waning Crescent,14.9,0,0.59,Caution
320,2025-02-15,Verde Island Passage,11.6,1.74,36.5,2.23,First Quarter,10.7,0,0.38,Safe
321,2025-08-28,Mindoro Strait,16.9,2.96,47.7,1.86,Last Quarter,13.2,0,0.56,Caution
322,2025-06-07,Verde Island Passage,15.3,0.52,30.2,1.78,New Moon,3.5,0,0.3,Safe
323,2025-05-07,Batangas Bay,31.5,0.64,29.8,1.46,Waning Crescent,13.7,0,0.45,Caution
324,2025-08-31,Verde Island Passage,19.2,3.78,33.4,1.76,Waxing Gibbous,6.7,0,0.59,Caution
325,2025-09-23,Verde Island Passage,25.1,0.81,5.8,0.55,Waning Crescent,4.2,1,0.34,Safe
326,2025-04-03,Verde Island Passage,7.7,2.28,7.1,0.23,Waxing Crescent,7.5,0,0.27,Safe
327,2025-11-17,Lubang Island,8.4,1.78,45.5,2.06,New Moon,4.8,0,0.39,Safe
328,2025-10-21,Verde Island Passage,38.8,2.86,21.5,1.75,Waning Gibbous,5.6,0,0.65,Caution
329,2025-05-02,Verde Island Passage,28.6,1.14,19.2,1.24,Waning Crescent,9.5,1,0.45,Caution
330,2025-03-16,Lubang Island,28.3,1.67,30.1,1.82,Waxing Gibbous,10.9,0,0.5,Caution
331,2025-06-05,Lubang Island,22.2,0.83,44.5,1.0,New Moon,4.0,0,0.44,Caution
332,2025-05-06,Calatagan Coast,28.8,0.67,42.4,1.42,Waxing Gibbous,12.9,0,0.48,Caution
333,2025-11-17,Calatagan Coast,9.2,0.92,48.6,0.73,Last Quarter,14.7,0,0.35,Safe
334,2025-02-14,Calatagan Coast,20.4,0.44,1.5,1.09,New Moon,4.1,0,0.22,Safe
335,2025-11-11,Lubang Island,10.9,2.11,6.5,2.12,Waning Crescent,6.8,0,0.28,Safe
336,2025-02-04,Calatagan Coast,40.5,2.53,41.3,2.46,Waxing Gibbous,5.7,1,0.75,Dangerous
337,2025-04-19,Mindoro Strait,43.8,3.16,49.0,1.3,Full Moon,8.9,0,0.82,Dangerous
338,2025-11-05,Mindoro Strait,38.3,1.93,15.1,0.8,Waning Crescent,4.5,0,0.55,Caution
339,2025-01-21,Mindoro Strait,43.7,2.36,17.4,1.54,Last Quarter,3.8,0,0.63,Caution
340,2025-04-21,Calatagan Coast,37.7,1.07,39.1,1.89,Full Moon,5.9,0,0.57,Caution
341,2025-06-01,Batangas Bay,29.8,1.04,19.8,0.29,New Moon,8.2,0,0.42,Caution
342,2025-05-27,Batangas Bay,10.3,2.49,30.0,1.01,First Quarter,8.0,0,0.4,Safe
343,2025-09-03,Verde Island Passage,36.6,0.76,39.7,0.83,Last Quarter,13.4,1,0.57,Caution
344,2025-05-27,Verde Island Passage,25.5,0.65,37.7,1.33,Waning Gibbous,5.9,0,0.43,Caution
345,2025-03-16,Mindoro Strait,13.1,3.12,19.3,1.38,Full Moon,8.4,0,0.43,Caution
346,2025-06-28,Batangas Bay,40.8,1.99,22.2,1.58,New Moon,9.7,1,0.63,Caution
347,2025-11-25,Batangas Bay,7.4,0.31,32.0,0.89,Waning Crescent,5.1,0,0.22,Safe
348,2025-11-19,Lubang Island,22.9,2.19,31.3,2.33,Full Moon,2.2,0,0.49,Caution
349,2025-12-15,Verde Island Passage,6.2,3.53,26.4,1.65,New Moon,10.4,1,0.46,Caution
350,2025-02-04,Lubang Island,13.4,3.84,0.4,2.49,Last Quarter,10.8,1,0.44,Caution
351,2025-05-15,Lubang Island,6.8,1.56,31.6,0.36,Last Quarter,2.1,3,0.4,Caution
352,2025-02-04,Calatagan Coast,29.5,0.63,24.4,0.38,Waning Gibbous,7.3,0,0.41,Caution
353,2025-12-24,Mindoro Strait,17.2,2.33,31.6,1.53,Last Quarter,11.1,0,0.45,Caution
354,2025-03-24,Mindoro Strait,25.9,1.41,3.8,1.35,New Moon,12.3,1,0.38,Safe
355,2025-01-13,Lubang Island,31.7,1.08,43.2,1.12,First Quarter,5.8,0,0.54,Caution
356,2025-02-24,Mindoro Strait,41.2,1.49,23.8,0.72,Last Quarter,10.3,1,0.61,Caution
357,2025-02-22,Mindoro Strait,21.6,3.11,9.4,1.86,Last Quarter,13.3,0,0.46,Caution
358,2025-02-23,Batangas Bay,7.9,2.83,12.1,1.84,Full Moon,12.7,1,0.36,Safe
359,2025-07-10,Batangas Bay,9.8,3.69,36.0,1.12,New Moon,4.1,2,0.57,Caution
360,2025-12-27,Mindoro Strait,34.9,1.48,0.0,1.38,New Moon,2.6,0,0.42,Caution
361,2025-10-21,Calatagan Coast,40.8,2.46,23.3,0.98,Last Quarter,14.2,0,0.64,Caution
362,2025-06-05,Mindoro Strait,9.1,1.63,13.5,2.14,New Moon,6.1,2,0.32,Safe
363,2025-06-26,Calatagan Coast,20.1,3.76,33.8,0.47,Waxing Crescent,2.5,0,0.6,Caution
364,2025-11-12,Lubang Island,30.3,2.9,0.2,0.58,First Quarter,11.3,2,0.55,Caution
365,2025-09-30,Verde Island Passage,32.0,3.79,13.4,1.29,Waning Crescent,10.2,1,0.66,Caution
366,2025-10-31,Batangas Bay,20.4,3.5,23.8,0.46,First Quarter,10.2,1,0.57,Caution
367,2025-01-13,Mindoro Strait,21.7,3.34,42.5,0.69,First Quarter,10.5,0,0.61,Caution
368,2025-04-10,Mindoro Strait,32.1,2.55,14.8,0.51,Waning Gibbous,10.5,1,0.57,Caution
369,2025-05-29,Calatagan Coast,32.3,2.03,29.0,0.4,First Quarter,2.6,1,0.59,Caution
370,2025-02-23,Mindoro Strait,25.6,1.29,41.8,0.23,Waxing Gibbous,6.9,0,0.49,Caution
371,2025-12-03,Verde Island Passage,10.0,1.83,24.6,1.13,Full Moon,8.9,0,0.32,Safe
372,2025-01-24,Batangas Bay,34.0,3.55,2.1,1.11,Last Quarter,11.9,0,0.58,Caution
373,2025-09-29,Batangas Bay,35.9,2.23,48.8,0.49,Waning Crescent,2.2,2,0.75,Dangerous
374,2025-05-14,Batangas Bay,22.4,1.53,17.1,1.9,Waxing Crescent,4.9,1,0.42,Caution
375,2025-07-27,Verde Island Passage,17.0,2.69,48.7,2.15,Waning Gibbous,2.3,2,0.61,Caution
376,2025-02-14,Verde Island Passage,20.9,1.42,3.3,0.72,New Moon,5.2,0,0.31,Safe
377,2025-03-20,Batangas Bay,7.4,2.79,29.1,2.48,Waxing Gibbous,5.1,0,0.39,Safe
378,2025-11-27,Calatagan Coast,43.5,0.58,18.3,0.72,New Moon,4.5,0,0.5,Caution
379,2025-01-26,Calatagan Coast,38.9,1.47,13.8,2.46,Waxing Gibbous,8.9,1,0.54,Caution
380,2025-11-17,Batangas Bay,18.8,3.69,14.5,1.28,First Quarter,13.6,1,0.54,Caution
381,2025-08-29,Verde Island Passage,42.2,2.14,11.5,0.3,Waxing Crescent,7.4,0,0.58,Caution
382,2025-08-14,Lubang Island,14.7,2.15,34.0,0.38,Waning Gibbous,5.6,1,0.46,Caution
383,2025-07-21,Mindoro Strait,12.2,2.0,28.0,2.19,Last Quarter,8.3,1,0.4,Caution
384,2025-07-28,Mindoro Strait,44.2,3.23,42.7,0.76,Waxing Crescent,14.5,0,0.81,Dangerous
385,2025-12-21,Lubang Island,24.9,1.8,47.7,1.4,Waxing Gibbous,4.8,0,0.55,Caution
386,2025-10-01,Verde Island Passage,28.7,0.57,31.1,2.46,Full Moon,4.5,4,0.56,Caution
387,2025-09-04,Calatagan Coast,20.7,3.46,38.7,0.91,Full Moon,5.0,0,0.6,Caution
388,2025-03-22,Calatagan Coast,11.5,2.39,38.6,1.35,Full Moon,2.2,0,0.44,Caution
389,2025-04-11,Lubang Island,20.1,2.34,40.2,0.31,Waning Gibbous,12.5,0,0.52,Caution
390,2025-02-24,Verde Island Passage,34.2,0.65,21.4,0.27,Waning Crescent,8.3,1,0.47,Caution
391,2025-09-22,Verde Island Passage,11.2,3.96,47.7,1.34,Waning Crescent,8.7,0,0.59,Caution
392,2025-11-19,Batangas Bay,20.7,3.09,45.9,2.39,Waxing Crescent,9.5,0,0.6,Caution
393,2025-10-01,Lubang Island,44.7,1.73,28.7,1.16,Full Moon,13.0,3,0.74,Dangerous
394,2025-11-11,Calatagan Coast,13.8,0.44,1.8,0.6,Waning Gibbous,13.3,0,0.16,Safe
395,2025-08-09,Calatagan Coast,22.3,2.96,28.2,1.18,Full Moon,6.2,1,0.57,Caution
396,2025-07-18,Verde Island Passage,40.8,3.8,44.6,1.16,Waning Gibbous,12.1,0,0.83,Dangerous
397,2025-08-30,Verde Island Passage,13.2,2.49,9.3,0.96,Last Quarter,13.1,0,0.34,Safe
398,2025-11-20,Calatagan Coast,16.8,3.55,23.0,0.42,Full Moon,12.7,0,0.51,Caution
399,2025-06-13,Verde Island Passage,32.7,3.15,32.7,0.55,Waning Gibbous,13.4,0,0.66,Caution
400,2025-09-05,Mindoro Strait,16.6,3.74,19.6,1.46,Last Quarter,8.9,0,0.51,Caution
401,2025-07-07,Calatagan Coast,25.9,0.5,48.7,0.72,Waning Gibbous,6.0,0,0.46,Caution
402,2025-01-03,Mindoro Strait,40.3,0.49,9.6,0.91,Waning Crescent,11.5,1,0.47,Caution
403,2025-12-09,Mindoro Strait,29.4,3.62,40.9,0.78,Last Quarter,5.5,0,0.7,Caution
404,2025-02-16,Mindoro Strait,37.3,3.94,37.7,1.1,First Quarter,9.7,1,0.81,Dangerous
405,2025-10-14,Mindoro Strait,35.2,0.38,13.5,1.39,Waning Crescent,5.5,1,0.43,Caution
406,2025-09-30,Batangas Bay,29.1,1.4,35.7,1.95,Waxing Crescent,3.3,0,0.51,Caution
407,2025-08-05,Verde Island Passage,11.9,3.9,22.4,0.57,First Quarter,4.3,0,0.49,Caution
408,2025-07-17,Mindoro Strait,41.8,2.87,36.4,2.18,Waning Crescent,5.6,1,0.77,Dangerous
409,2025-05-21,Calatagan Coast,13.5,2.76,7.9,0.47,First Quarter,11.9,1,0.39,Safe
410,2025-07-11,Lubang Island,24.9,1.71,8.2,2.01,New Moon,11.5,0,0.38,Safe
411,2025-12-05,Lubang Island,36.3,0.76,39.9,1.62,Waxing Gibbous,13.0,0,0.54,Caution
412,2025-08-04,Calatagan Coast,33.2,3.32,27.3,2.42,Waning Crescent,2.7,0,0.65,Caution
413,2025-10-10,Batangas Bay,24.3,0.74,48.1,1.84,Last Quarter,14.4,0,0.46,Caution
414,2025-02-12,Batangas Bay,39.6,0.88,15.5,0.87,Waxing Crescent,13.3,1,0.51,Caution
415,2025-01-07,Mindoro Strait,17.5,3.76,42.5,2.46,Waxing Crescent,10.2,0,0.61,Caution
416,2025-11-24,Lubang Island,7.1,2.33,14.4,0.91,First Quarter,6.6,1,0.33,Safe
417,2025-02-26,Batangas Bay,40.1,2.54,12.4,1.02,Waxing Gibbous,3.1,0,0.6,Caution
418,2025-08-02,Batangas Bay,18.3,0.51,18.7,2.37,Waning Crescent,10.3,1,0.31,Safe
419,2025-01-14,Verde Island Passage,36.2,3.21,30.1,2.48,New Moon,6.2,2,0.75,Dangerous
420,2025-03-03,Verde Island Passage,25.7,0.96,48.5,0.46,Waxing Crescent,7.2,1,0.53,Caution
421,2025-08-07,Batangas Bay,25.8,0.57,30.3,1.39,Last Quarter,11.6,1,0.43,Caution
422,2025-06-15,Calatagan Coast,43.7,2.53,3.8,0.37,Full Moon,14.4,0,0.59,Caution
423,2025-05-28,Verde Island Passage,29.0,2.61,32.4,0.82,Waxing Crescent,2.2,1,0.62,Caution
424,2025-09-23,Mindoro Strait,23.0,2.79,29.2,1.41,Full Moon,5.2,0,0.53,Caution
425,2025-03-06,Lubang Island,9.7,1.96,30.6,0.69,Last Quarter,14.2,0,0.36,Safe
426,2025-09-05,Lubang Island,28.5,2.89,34.0,1.14,Waxing Gibbous,2.2,0,0.61,Caution
427,2025-11-01,Batangas Bay,26.7,3.78,11.0,1.87,Waxing Crescent,10.0,1,0.6,Caution
428,2025-06-15,Batangas Bay,9.1,0.33,21.7,0.41,New Moon,11.7,1,0.23,Safe
429,2025-09-28,Calatagan Coast,37.7,2.2,21.9,2.49,First Quarter,5.0,0,0.59,Caution
430,2025-02-10,Mindoro Strait,14.7,2.94,4.6,0.66,Full Moon,13.4,1,0.4,Caution
431,2025-03-04,Verde Island Passage,19.2,0.36,3.9,2.3,Waxing Crescent,6.6,0,0.21,Safe
432,2025-11-14,Calatagan Coast,29.3,2.79,4.1,2.39,Waxing Crescent,12.9,3,0.59,Caution
433,2025-06-23,Lubang Island,20.9,2.2,12.7,2.47,New Moon,5.8,1,0.43,Caution
434,2025-04-17,Calatagan Coast,26.5,1.29,18.4,2.26,Waning Gibbous,10.7,1,0.44,Caution
435,2025-02-27,Verde Island Passage,14.9,2.91,21.4,1.22,Waning Gibbous,10.4,1,0.47,Caution
436,2025-12-20,Lubang Island,25.0,3.2,29.9,0.66,Waning Gibbous,9.7,0,0.58,Caution
437,2025-12-29,Lubang Island,24.6,3.73,5.3,1.96,Waxing Crescent,7.3,1,0.55,Caution
438,2025-02-07,Lubang Island,9.5,2.21,39.3,2.37,Last Quarter,11.7,1,0.44,Caution
439,2025-03-24,Verde Island Passage,9.4,1.37,15.5,0.77,First Quarter,8.7,0,0.25,Safe
440,2025-10-04,Mindoro Strait,34.7,0.58,43.6,2.1,New Moon,4.8,2,0.59,Caution
441,2025-06-26,Calatagan Coast,25.2,3.78,43.8,0.44,Waning Crescent,7.1,0,0.68,Caution
442,2025-02-04,Batangas Bay,19.0,2.23,39.7,2.23,Last Quarter,6.5,0,0.49,Caution
443,2025-11-09,Batangas Bay,5.5,1.39,23.0,1.15,Last Quarter,11.4,0,0.25,Safe
444,2025-04-22,Batangas Bay,9.7,0.91,0.1,1.85,Last Quarter,11.5,0,0.16,Safe
445,2025-05-30,Calatagan Coast,26.7,1.58,20.7,1.88,Waning Gibbous,13.5,0,0.44,Caution
446,2025-04-25,Batangas Bay,13.9,2.22,30.4,0.76,Waning Crescent,2.8,0,0.41,Caution
447,2025-05-27,Calatagan Coast,18.4,3.07,28.6,2.47,New Moon,7.4,2,0.58,Caution
448,2025-06-24,Batangas Bay,35.1,1.05,16.4,1.46,Waxing Crescent,9.5,0,0.46,Caution
449,2025-08-27,Batangas Bay,9.6,2.54,5.9,0.98,Last Quarter,3.9,1,0.33,Safe
450,2025-11-21,Lubang Island,35.6,2.81,38.6,2.39,Waning Crescent,12.1,1,0.72,Dangerous
451,2025-09-08,Verde Island Passage,24.0,2.37,31.4,1.78,First Quarter,5.3,0,0.52,Caution
452,2025-06-05,Batangas Bay,32.9,3.08,23.3,2.21,Full Moon,4.6,0,0.62,Caution
453,2025-04-28,Mindoro Strait,36.7,1.97,9.2,2.17,Waning Gibbous,13.5,0,0.51,Caution
454,2025-06-30,Mindoro Strait,21.4,2.7,0.8,0.85,Waxing Gibbous,4.7,0,0.4,Safe
455,2025-01-06,Mindoro Strait,20.6,2.3,48.4,0.35,Full Moon,10.4,0,0.55,Caution
456,2025-11-18,Calatagan Coast,25.5,3.96,11.6,2.37,Full Moon,2.6,0,0.57,Caution
457,2025-01-03,Mindoro Strait,19.0,1.68,3.4,1.05,Waxing Crescent,8.0,1,0.34,Safe
458,2025-04-17,Batangas Bay,42.2,1.7,41.6,2.14,New Moon,6.9,1,0.7,Dangerous
459,2025-07-26,Mindoro Strait,6.9,2.45,21.3,1.46,Waning Crescent,8.8,0,0.33,Safe
460,2025-11-10,Lubang Island,35.3,0.35,10.4,1.84,New Moon,7.0,1,0.42,Caution
461,2025-08-03,Batangas Bay,29.2,1.9,38.7,2.16,New Moon,9.0,1,0.59,Caution
462,2025-09-26,Calatagan Coast,33.5,1.73,29.4,0.63,Waxing Gibbous,9.8,2,0.61,Caution
463,2025-07-26,Calatagan Coast,27.3,2.46,6.7,1.22,First Quarter,7.9,1,0.49,Caution
464,2025-03-03,Mindoro Strait,32.7,1.28,47.0,1.66,Waning Gibbous,6.2,0,0.57,Caution
465,2025-06-05,Calatagan Coast,23.5,1.33,32.7,2.09,First Quarter,2.8,2,0.51,Caution
466,2025-11-22,Mindoro Strait,36.5,3.16,37.4,0.55,Last Quarter,4.8,0,0.71,Dangerous
467,2025-01-22,Batangas Bay,6.3,3.55,12.2,1.48,First Quarter,2.5,1,0.4,Caution
468,2025-02-25,Lubang Island,13.0,2.2,36.8,1.2,Waxing Crescent,10.7,0,0.43,Caution
469,2025-09-21,Mindoro Strait,15.0,2.43,3.4,0.42,Waning Crescent,15.0,0,0.33,Safe
470,2025-10-14,Batangas Bay,37.1,2.79,0.3,1.27,Full Moon,9.4,0,0.54,Caution
471,2025-09-26,Mindoro Strait,10.2,0.38,18.0,2.0,Waning Crescent,9.4,0,0.19,Safe
472,2025-10-31,Lubang Island,17.5,0.36,0.9,2.31,New Moon,11.2,0,0.19,Safe
473,2025-07-02,Verde Island Passage,38.5,2.59,28.2,1.64,Waning Gibbous,13.2,0,0.65,Caution
474,2025-01-25,Calatagan Coast,7.8,2.66,36.7,1.76,First Quarter,3.8,0,0.42,Caution
475,2025-02-17,Verde Island Passage,28.9,3.73,46.5,0.99,First Quarter,8.9,0,0.72,Dangerous
476,2025-02-20,Batangas Bay,22.7,2.13,43.1,1.26,New Moon,14.2,0,0.53,Caution
477,2025-10-15,Lubang Island,23.2,2.8,33.9,1.06,First Quarter,14.2,0,0.55,Caution
478,2025-05-13,Verde Island Passage,7.2,2.68,48.7,0.36,New Moon,9.2,1,0.49,Caution
479,2025-07-12,Calatagan Coast,12.2,2.91,22.8,1.74,Waning Gibbous,12.9,0,0.42,Caution
480,2025-04-22,Mindoro Strait,6.0,0.93,22.7,1.25,Waning Gibbous,10.9,1,0.25,Safe
481,2025-03-31,Lubang Island,21.1,0.87,28.6,0.84,First Quarter,14.0,0,0.37,Safe
482,2025-12-30,Mindoro Strait,19.2,0.49,1.6,1.17,Waxing Gibbous,3.1,1,0.25,Safe
483,2025-05-24,Batangas Bay,32.6,2.51,25.1,2.45,Waning Gibbous,10.9,0,0.58,Caution
484,2025-08-03,Mindoro Strait,16.5,3.27,49.9,0.27,New Moon,13.7,1,0.62,Caution
485,2025-09-21,Verde Island Passage,42.6,3.17,6.4,1.0,Full Moon,7.7,0,0.64,Caution
486,2025-09-30,Verde Island Passage,39.1,3.77,4.3,1.09,Waxing Gibbous,2.9,0,0.65,Caution
487,2025-10-17,Lubang Island,24.0,0.5,47.1,0.37,Waning Gibbous,7.7,0,0.44,Caution
488,2025-10-20,Calatagan Coast,35.4,3.88,22.0,0.84,Full Moon,12.4,0,0.69,Caution
489,2025-04-03,Batangas Bay,14.3,0.78,12.8,1.02,Waning Gibbous,10.8,0,0.24,Safe
490,2025-04-11,Verde Island Passage,11.8,3.62,38.8,0.38,Waning Crescent,14.8,0,0.53,Caution
491,2025-10-05,Batangas Bay,24.4,1.42,28.2,2.05,Waning Crescent,3.8,0,0.44,Caution
492,2025-05-08,Verde Island Passage,10.8,2.61,13.7,1.32,Full Moon,3.1,0,0.35,Safe
493,2025-11-09,Calatagan Coast,33.6,1.34,18.2,0.64,First Quarter,6.5,0,0.47,Caution
494,2025-04-16,Lubang Island,17.6,2.29,42.0,2.48,Last Quarter,13.6,0,0.5,Caution
495,2025-08-07,Mindoro Strait,25.9,2.04,32.8,1.49,Last Quarter,10.9,1,0.55,Caution
496,2025-02-17,Lubang Island,21.3,1.51,22.7,1.95,Waning Crescent,3.6,0,0.39,Safe
497,2025-12-03,Verde Island Passage,37.7,2.19,36.8,1.38,New Moon,13.3,0,0.65,Caution
498,2025-02-08,Calatagan Coast,42.3,3.04,14.0,0.5,First Quarter,13.1,0,0.66,Caution
499,2025-05-11,Calatagan Coast,12.3,3.36,14.3,2.33,Waning Crescent,14.6,0,0.42,Caution
500,2025-07-04,Batangas Bay,36.4,1.24,46.9,2.26,Waning Crescent,6.4,1,0.64,Caution
