freshness_score,available_quantity,demand_factor,seasonality_factor,time_of_day,vendor_rating,category_id,optimal_price_multiplier
74,1,1.6886925760194307,1.3717780140981704,6,2.6401157220645866,9,1.7185257517519836
51,34,0.32371333177624945,1.9380466120480977,17,3.423269582866396,2,1.4492093780938287
69,190,1.4171020264041647,0.5321597999346699,0,4.589918500933844,1,1.2597427175968334
26,79,0.9206596643940699,1.6079789758822132,14,2.5226045260294487,7,1.2881571965534577
27,78,1.3395412496226384,1.938179965910612,1,2.0576315992205445,8,1.4675918580642573
84,121,1.4832533918814934,1.793407594029409,21,3.955985421990717,3,1.6897765385472856
76,93,0.8822078726167171,0.7518390377075199,1,2.1604946242660548,2,1.1554351531368683
86,98,0.4835361617884204,0.9902304593775981,9,4.939820715717338,4,1.4332643285813125
78,82,0.4183979751720516,0.7586777598146981,19,3.828860851396643,2,1.2659124619132753
91,199,1.3011912383563313,1.4019625457220561,14,3.411189058531917,2,1.5008022724427317
73,159,1.1851141013479896,1.5682819729692383,9,3.2899776200729205,5,1.526368164795814
86,192,1.5617417155059252,0.9756106540445872,18,3.7192119755507944,5,1.4615424915508846
70,153,1.166550367006693,1.3092598609764432,21,2.271873310160645,8,1.313093094174607
27,38,1.0181578430524945,1.5363808551067926,12,4.790057176458488,9,1.4672421190673504
53,14,0.9767482030015924,1.1320097249165726,23,3.876926205655633,2,1.4216356091736344
54,136,0.34495973441603467,1.7810232956831888,10,2.5519354928327265,1,1.1704515666996838
97,91,0.8704472428843171,1.6573249029317256,21,3.6877431612939886,3,1.5042002798785665
51,54,1.9592342677916401,0.596998315775856,1,2.3997695174990348,6,1.3788214860672172
65,130,1.785044479586051,1.4316879486362435,20,2.0526581526749363,5,1.4804941362407429
35,101,0.8599427139581701,0.8529883264396244,12,3.891550955641994,8,1.141376943233277
87,89,1.2992521886128328,1.336277397000913,21,3.9454500256103833,8,1.6098453271427757
56,56,1.7404044674103396,1.9353326639494495,21,3.7510897484102466,2,1.6766652675264062
73,94,1.0501663724751167,1.818593006828375,20,2.5504496130800693,9,1.484896898256568
33,93,0.3305283683752566,1.1067746046726976,0,3.810289575484301,4,1.1032166869688853
74,84,0.4266677850916881,0.93727078751653,4,2.1695328227735593,1,1.1878811173091517
67,85,1.1676676262928012,0.8516086166123885,20,3.8277150667157667,2,1.4240927976793851
26,189,1.9480469386489931,1.29877230463478,21,3.6620510573228566,6,1.4536672456194135
93,22,1.4784562217720751,0.6713726798870845,6,3.9657644925172986,5,1.676823233210807
26,35,0.4205575254455682,1.323912512192373,12,4.686426817257182,7,1.194810917358023
52,16,0.6219134888461667,0.502000459236188,12,4.55107431571861,9,1.1699886754577968
42,50,1.611249343468645,0.9857744461187672,19,4.941962574687617,6,1.5807808128370477
38,122,1.7304475919256161,0.8299014707458718,22,4.928723098809725,6,1.4746243970524602
38,128,1.3500807965206045,1.956828184941173,20,4.316959080121258,2,1.5344002865369801
55,113,1.3955193883706882,1.5908634793549685,5,4.869258866533184,7,1.605948348327103
48,171,0.3481736656517539,1.0244800706933566,19,4.601851657667336,2,1.2451721501509807
79,17,1.7085014412885644,0.6392676297959308,11,4.182747349684918,7,1.547818658750611
21,80,1.6400678538904103,1.2752008920359361,7,2.2261527639312657,8,1.4609684964542125
20,186,0.7403597449756901,0.8201718219890635,8,2.147149664809663,1,1.029832099948039
66,130,1.5047504239413618,1.3046443188475367,17,4.51279870251731,9,1.6143670203995024
88,132,0.6652528309224968,1.7530435312683388,10,3.468967573615095,8,1.3956281499388112
39,85,0.3685612737875721,1.423688828152078,19,4.443820053124763,9,1.3903068619040997
30,167,0.6419321224036414,1.4506826293175032,10,2.938754811965658,5,1.1231558833984692
21,94,0.6036690904823092,1.3115454335942172,23,3.192949574969038,4,1.1425310775158612
86,134,0.8741715944492403,1.8908984489471137,23,4.100560163035796,1,1.485611712810093
31,81,1.0113641451982787,1.897854026630905,14,4.745980210796279,9,1.5154714736862398
39,69,1.1645161155461035,1.2690848016103282,8,2.263284423436658,4,1.3558548353385238
24,69,1.110481588364158,0.9586392307152567,2,4.5844344339038186,4,1.3243152413715158
56,148,0.7601468301409919,1.1893805088191658,16,4.3790381746380955,4,1.3909761860337442
57,192,0.3495901365759266,0.7798368682934236,16,2.946617812189564,2,1.0490700459459663
28,16,1.3286727578031563,1.454516472977134,2,3.065649842394679,4,1.460236580225109
72,51,0.9727662107405024,1.2501385036733499,18,2.1393844316657287,2,1.4744719529553063
63,105,0.8077426675588344,0.6549507167199198,8,2.0472218333501537,8,1.2173188706606928
43,165,1.7737997728118708,0.796471671679423,16,3.4310183790731874,7,1.4389423954997733
93,197,1.5694636232568717,1.21944793429929,22,2.286618936491932,2,1.4356755306583486
49,170,1.7582014322331518,1.8313834860782876,17,2.582005443245639,2,1.61842291106983
78,185,1.1414707510111837,1.3495860809466462,22,4.54030159857999,2,1.43431208543831
33,66,0.5225831286155217,1.5223025003127062,14,3.7130851737513573,1,1.1985673313933822
28,9,1.4835764414061632,1.0085428246158645,0,3.90089731179834,6,1.4350369933143505
59,107,0.6503254258931979,1.3571170895663514,9,2.5624379924957603,6,1.3453741040712013
85,100,1.0500904374559186,1.171069733957101,7,4.485985413363259,1,1.5809002632505273
44,86,0.41050134121311044,1.488694868934741,9,4.603939317319242,1,1.4242487879259451
92,64,1.7030242841190701,0.5758633491185156,1,3.5699827811391303,6,1.5624322093853995
41,22,0.5140990897807509,1.2399503243584387,18,4.73767331563598,6,1.3708780263460176
23,162,1.8352657619838264,0.9439889377159505,13,4.534485874863745,4,1.3730071663796144
45,183,1.769192023844647,0.9892775919168639,7,4.193972530023315,3,1.4862853181733406
77,157,1.0897906995467184,1.941376147337092,18,4.202227747080886,9,1.6446168673767827
48,166,1.5654259473167842,0.7740422190670742,0,2.31618042185259,6,1.2398248817433053
56,110,1.3530566254908607,0.9668678788678954,15,2.8125081130869973,1,1.3608392212626366
94,97,1.6652285919741663,1.2648388635963077,23,2.200541659453028,3,1.5731684218425117
89,18,1.0340686713360505,1.7945404222244354,14,2.026043627678926,1,1.6292546839232736
37,71,1.635874423215395,1.1250051248095556,19,2.4749285941517303,3,1.5097662173564643
61,193,1.0861765890107515,1.6157979213322566,23,4.64146154794082,2,1.3752472828993165
60,127,1.8996418393327494,1.7845611473222036,4,2.7196221771081546,5,1.5974397671446248
57,97,1.126832571402751,0.9650245337327734,2,4.910461887775165,3,1.4244255975225886
53,1,1.0864527622873401,1.089125275308065,16,3.791872998683618,7,1.456323482342345
36,132,1.6346221646579717,1.0348343355325345,9,2.711775462904071,8,1.3599171606782015
56,4,1.6966820759934245,1.7492837129268817,4,3.4913924104526384,7,1.713131742462626
44,125,1.2426314943459902,0.5665202929304017,10,2.6572844681003462,2,1.2113722615036535
95,82,0.6056562829416281,0.96263163324302,5,4.951920674547122,7,1.459888202709111
46,27,1.095188992627885,1.519112836392695,3,4.541794951714891,3,1.5048542756701662
76,171,1.9457232549464534,1.348165249348014,6,2.0787163663469874,7,1.6700411162728597
50,59,1.5800765281666147,1.1544340389405414,18,4.8433280944024135,1,1.6626857400383277
25,32,1.6789764265945248,1.3099223408320766,6,4.1631953219086615,2,1.556317591798318
59,161,0.3558033479927082,0.7963768787424774,13,2.247143756063835,1,0.9761795737259459
31,28,1.0953610864780718,1.1460749324120156,16,4.011913238979337,9,1.4377055138198105
72,106,1.3992559272178442,1.2525544762645235,22,3.9407800938970565,2,1.5532754257761057
90,105,1.711055562167727,1.8517836829319025,16,2.65636623742275,2,1.7946551759817257
29,183,0.3837652110907115,0.8912527442059646,12,4.275340100022727,6,0.9280632012871836
64,188,1.7491461055911843,1.8017427532473989,0,2.2611941099389012,7,1.4397090419987928
36,70,1.2322815924612498,1.466362101238973,1,3.4683355436937435,2,1.4117105976770716
45,62,0.6354337499793019,0.5305112466014015,17,2.0297696214892635,4,1.0184382943165837
81,34,0.8393338679644899,1.5869470053490904,3,4.90621246668424,3,1.5556252269037572
65,87,0.7792802379776533,0.5533278163235826,12,4.254690895330728,5,1.2377716838128083
83,114,1.2024603582904088,1.9960716902207196,0,2.476556228478968,9,1.5058064138379266
21,106,0.3878656558489241,1.8089550315367968,3,3.025022119853849,2,1.2167078841075494
73,56,0.56951146944987,0.9460156213100686,1,2.4816871334245287,5,1.2782156757832424
84,113,1.68157817373883,0.8861168452950581,3,4.299852392387944,8,1.5007754844755188
70,13,0.5254267842695788,1.0721616231584132,15,2.1766889762831454,6,1.2367212608034104
72,184,0.6967736580788157,1.0342504479716645,3,4.521219966691143,4,1.2888391600146674
55,18,1.0707300295270674,1.0585067275780715,8,4.82658901650719,8,1.5676479270099861
45,182,1.1791055097926617,0.9774148191792207,16,4.0298838284189,3,1.275029603800004
48,113,1.5981378153440697,1.431700110272497,20,2.638896350004303,4,1.4416532399625144
40,171,1.0604651253325192,0.746395495580936,22,3.0802702874406522,9,1.0747624787065577
30,39,1.642769855760416,1.7689719386690197,19,3.431719624426794,5,1.742482727716542
59,189,1.3511887219772778,1.718603726046973,20,3.8138743166067615,6,1.4905082462502814
30,170,0.4922695570204981,1.2147248117829057,1,4.005989269435062,2,1.0706239678201774
55,79,0.5657634452678255,1.7790949479178213,2,3.6626441459566483,9,1.373499458824855
78,146,1.0429573332646103,0.8707176050454399,22,3.053941762465567,8,1.2101738635998947
58,151,0.9747119682513672,0.5263481835559505,14,4.672751841694709,7,1.1678963479308866
73,182,1.564025258383401,1.4288118875447346,6,2.244176174053875,9,1.6036414601921156
74,30,1.287253137655498,1.1868641104470732,3,3.398768162730485,5,1.5238002472687968
43,98,0.9598262377038238,1.350746819443806,11,4.326694515402442,5,1.4039449393244077
41,58,0.5902924818656555,1.8490091135276046,0,2.1826179958742027,9,1.3031064973860462
88,196,0.6856230739533418,1.954888360348915,16,4.1160056504339035,5,1.6018978152312902
75,67,1.2783517313974002,1.4516797096334044,3,4.459134868259975,9,1.490938741559069
52,71,1.0198459683296472,1.6460833847786576,3,3.9824938955811566,1,1.4588919846162505
55,146,1.1753767650631424,0.6257126502307464,21,2.038810676826068,8,1.222166337464058
39,106,0.5901516400137972,0.7410733773372584,22,2.540411081396619,3,1.081581811318764
81,7,1.4269406289857618,1.599807207429465,8,3.0263392366758524,8,1.8
92,40,1.749315859455144,1.1470481845820029,20,2.7010701069141376,5,1.6374538774430687
45,70,0.7384971615377309,1.1689479056066086,9,4.887956420682283,2,1.4009563717691993
85,193,1.1355741839141051,0.9629115224531549,18,3.954781742341381,9,1.38485671460183
92,68,1.958396459335533,1.4110345752166156,18,2.890912872054711,4,1.7695052688968664
92,49,0.866510958936237,0.7777475681243039,14,4.789092495996337,7,1.478984906269163
59,52,1.311578786370394,1.4403744189708434,21,4.221782598428561,8,1.5777192628292376
36,114,0.4533326903404154,0.7606982857028595,16,2.853821635481126,7,1.0988352390332141
20,107,1.3302255042150535,0.5957390520645705,6,3.136644708205866,6,1.2869459546195547
80,29,0.45237401461785043,0.9955365330485915,2,2.59828657491187,7,1.2602377269623777
62,149,1.9307002400504976,0.8467105130147715,4,4.913221994797466,4,1.5827891474254259
61,78,1.5166265085229294,1.8334874578344986,15,3.55188948767022,1,1.6760829308265517
44,9,1.639871639830701,0.58243018080294,22,4.688170062493954,5,1.430568744218719
58,175,1.4969774133117826,0.7649205388611843,6,3.039499313050543,8,1.391885726126199
54,76,1.3025393613299918,1.323079408374574,15,4.582524809292427,6,1.4219336249623298
22,42,1.064851727845359,1.2216007862712104,8,2.161660545281492,5,1.3492671533841862
63,179,1.7592347455938062,0.5687780275620523,0,4.946270952572863,2,1.4410930535245845
70,184,1.9266206348232071,0.5108786420227167,2,4.736103101099908,5,1.3809500749256822
31,179,1.1483614939369382,1.9821019129417248,7,3.089608834329965,3,1.4311680610160362
38,198,1.8836095835639453,1.4882520505382573,17,4.324166495943732,2,1.6012374496568145
63,128,1.2916659469804797,1.0481091963523352,23,4.256773779421478,3,1.4180727608053305
78,20,1.2152531177239363,1.205648371494862,23,4.703764391308795,4,1.5802009881341543
68,155,1.0726206460241063,0.8998251806814304,17,2.9217649433864334,2,1.284594037191401
80,166,0.6557891946012038,1.0173106755398147,23,3.3965600159424483,4,1.2085370744594233
36,72,0.3063234233907006,1.473566700902321,18,4.594998837818159,4,1.2544319595719986
93,65,0.7105605856553041,1.824217698301056,6,4.335738362405648,6,1.6616385323602125
76,182,1.1665293917260608,0.7761950346217773,19,3.1804001562208377,5,1.3298226819820662
74,113,0.9459319188415793,1.7605422580779782,5,4.537175698736366,7,1.5177369325908379
66,24,1.0624248876044775,0.6823349442774036,10,2.1408621176972042,7,1.2551502177676759
31,128,1.9671019732588844,0.8224883353825868,4,4.346138908888971,3,1.363196063927877
81,175,0.8954630301378568,0.555762932074469,11,2.620297578301102,9,1.1157160568349371
99,199,1.0687109969121833,0.7112177931394992,0,2.8583627234713616,7,1.2968804502813795
27,83,0.5269764372997933,1.8759547181960758,18,3.479644530786781,7,1.4419903197029427
40,63,0.38152814514287897,1.1891581199275678,10,3.349203503209922,2,1.2796405493676928
99,185,1.6181961748072409,0.6164987926675303,14,3.5617103206096425,3,1.5025168386856813
89,183,1.2701613976223636,1.939590257058442,15,3.6343267870160716,3,1.5113278438346776
91,60,1.5931981702746216,1.8184884616379753,2,2.994583073094491,6,1.7043045084873423
44,99,0.5547667581071378,1.6320237813022118,10,2.5256825390510897,4,1.2232412909978925
31,62,1.2721089110105746,1.9002091879213368,10,4.305443687861918,4,1.5400632580183218
34,30,0.7311922063803384,0.8301941312536463,9,3.199928447261426,1,1.2843099667036968
78,22,0.6877050887300338,1.7545539395151295,1,3.517522587377177,6,1.6310927605317713
45,126,0.3195942238900749,1.5349867945314593,19,3.9340901550533545,8,1.2384978453418585
45,157,0.5215792300674222,1.8046388743515325,4,4.728913766919968,8,1.2700917139224452
66,169,0.825755789549482,1.6953673486139447,22,4.12265849342066,8,1.4628366382856468
51,42,0.4986938930045963,1.0197425947652374,22,2.1363776767711533,5,1.1156418088885114
29,98,1.9759593486985938,1.6615978055258833,7,4.515681090194053,6,1.7607724853063136
35,193,0.8246755024907162,0.8936844544773355,12,4.968065045382557,5,1.1970418872806843
90,31,0.5215507093939579,0.9928882445420822,14,3.4174550761141465,4,1.3631630308992149
36,158,0.6384399318075281,0.6618585758344642,1,4.908771009363802,4,1.0970085302420898
42,112,1.29909548818051,1.902614923970703,11,3.6419862270294483,4,1.5483267066754396
45,146,0.40887399057014046,0.9365050451004223,23,3.3788479876158495,4,1.0028084782181634
26,122,1.7661380212399667,1.2809336977571777,7,2.994214294182365,6,1.4786138030957456
33,17,1.9345494547031503,1.086999254699289,20,3.9726646275000164,6,1.6084523254139045
98,38,0.7194706151345475,1.9398921808752523,18,2.6894612615751337,5,1.5548471900767313
26,142,1.0651619566044608,1.0025737564077235,22,2.314802655543213,9,1.1893745643770552
28,110,0.337628566750145,1.6678187321340334,0,2.0817113077526423,8,1.1112260722618643
67,184,1.3892073820362765,1.7831242319467702,7,2.877140338145791,6,1.5724352964447703
91,22,1.003674298689401,1.153409746221449,9,3.187312496501115,9,1.510440504859643
78,195,0.7590993923726447,1.0672577216793968,12,3.6562300888437433,5,1.160707440601241
58,56,0.6516230880482343,1.621618731398942,4,2.8782494755610193,4,1.3292128088548547
37,119,1.4118392320198927,1.869343970459351,21,4.952178717156233,6,1.606809030469435
78,147,1.0075689527549345,1.6323975996083573,8,2.875235504723503,4,1.405302732736651
36,57,0.6054207913508505,0.8406895483877984,9,3.322926165339226,8,1.2760576558211016
33,172,1.4714854385276008,1.832461621156558,13,2.309828496595701,7,1.3588535424875785
50,35,1.2606228811623792,1.0813725011552497,23,2.781879540011227,5,1.3743530238851236
43,114,1.7597424933801435,1.3643441176669016,10,2.144996419366973,6,1.447733914931305
79,125,0.4997090280900379,1.7471534289390664,13,3.678525900311984,7,1.3837500997182428
64,129,1.6356332233055755,0.7825921511007383,2,4.253194049397295,2,1.4054650090195764
22,52,1.4449785375893403,1.6767652035163296,20,2.587129443008204,9,1.4711996516744532
56,85,0.4955185926077663,1.3942441968660162,15,3.1037328134482123,7,1.1249452212027333
62,198,1.4811952407819253,1.8400124627414123,19,2.0498486801814817,8,1.5062727924244554
59,165,1.0506303910957118,0.7579556027653145,16,4.518566167166636,5,1.359861114844168
74,65,1.9064741354449333,1.1310233555613927,4,4.3398905747950085,3,1.6595702679525384
58,179,0.5407392960504288,1.7492646393002562,6,2.1897620926228774,2,1.1981803413055032
34,129,1.3928167643867546,0.5288475551851403,16,3.094602827961234,2,1.3196052124698021
23,21,0.9493660772870081,0.6683020501484642,19,4.865859841548486,3,1.2998755308225167
44,181,1.9265849400044923,1.985847819135102,21,3.176081168236931,1,1.5852441568635753
32,16,0.8609573219934699,0.9205912678855258,10,3.5786260301720483,1,1.2659406154374562
52,123,1.9357160461360603,1.96331479058593,11,3.0657285830310657,7,1.6638697564910225
35,61,1.8325259468712733,0.7737973265130109,23,3.7883941643847856,8,1.5047612065328506
61,54,0.7596515000281158,1.0416416645110034,1,4.934470626910467,6,1.3713016112550684
85,168,1.666021020604927,1.629304166755356,18,4.992507510443591,7,1.8
74,26,1.9925271430659601,1.4866676108572676,4,4.324144934033574,1,1.8
61,80,0.7295271036911799,1.3716835998935832,10,3.212933294061318,1,1.3510129648128912
53,65,1.0425211878496434,1.2948487637075115,22,3.483296602486965,9,1.4574396446806375
49,100,1.1843072521634914,1.7651606654971104,18,3.0701939843369166,5,1.5564957368307506
32,74,0.8013829308665694,0.8524228442500891,6,4.956723889713039,7,1.3797590139314624
32,192,0.3259502273982506,1.1637063904902776,20,4.123280917476212,6,1.0971593275655387
37,171,0.6742197151357954,0.733178438234686,21,3.3467943363005337,4,1.0903895455946264
51,17,0.7792927033809893,1.3939123935960565,5,2.036345810328807,1,1.2921584749003385
58,121,1.054119492240918,0.8758166364069803,10,3.5614502431716453,4,1.3215873302874661
65,187,0.5908742133027831,1.0007630965150787,13,4.951784605104853,8,1.2158989608863136
48,23,1.7845324063758434,1.2068760749352923,3,3.5691827269191556,1,1.642828952813673
81,135,1.4983489256432714,0.5401558785546918,7,2.547280056467341,2,1.4464141391232705
81,172,0.4448408118514253,0.6379069038812565,8,2.0662812413143246,8,1.1268890496066333
76,181,1.4051571669378835,1.5288938310623295,1,3.0641112743726273,2,1.4789722256828859
35,71,1.4112160098895548,1.143454971076261,10,4.75468416708982,9,1.4659911028440784
75,108,1.9255759951941671,1.797185332999843,19,4.989662324527643,3,1.8
29,79,0.30513548130547413,1.5420080054662992,21,4.836103924436008,3,1.2265490496123335
49,162,0.7214851646698722,0.5121514124709836,6,4.188259979762771,6,1.1646283556194275
44,46,1.8772455149380363,1.4250684961507023,3,3.6744281853219656,3,1.7122052336993816
24,196,1.8846276561770812,0.6405872990895747,23,3.772058439146756,9,1.2877536913750822
84,78,1.5249969129300835,1.6713997696857414,13,3.6169760272758826,8,1.6417127374218934
68,16,1.6017976457808178,1.987261532417753,23,4.121147914768965,4,1.7780882420957211
22,71,0.4555210284804001,1.2967981913622673,0,3.2566196800860574,6,1.183883802069254
64,96,1.1735889191229971,1.5241692502911954,23,4.007612014867297,8,1.4578023450779223
33,147,0.693691085191299,0.8559712413421273,11,2.364836344871603,4,0.9407574527192796
49,2,0.6080706741431493,1.1563966156306904,18,2.7970859196844513,5,1.2977288306160457
87,10,1.6775156085096654,1.7841429983545756,4,4.508009116425889,7,1.7661591776093866
37,178,0.5295648323569306,0.7511344216193768,7,4.711246792230174,8,1.086239689111394
81,125,1.096707782893855,0.8983034084206432,10,3.617024712680899,7,1.2936455660515966
56,81,1.895583007296256,1.1681505129290453,21,2.094906851638797,8,1.5685330659722199
44,140,0.6159144944610824,1.568373337766021,3,4.780920712375305,4,1.2963903661542766
67,70,1.9625888203549988,1.0638259321935108,14,4.106192774081859,1,1.621558853274709
84,150,1.9902895757938004,1.891598419674506,19,3.242083771266082,6,1.7678256132957268
72,32,1.2445491629600849,0.6416855769030787,11,3.795136829598489,5,1.4060749277269944
98,105,0.5892426583011685,1.0562062963172711,19,3.2893245033240985,4,1.325151745876742
92,84,0.8373783094995226,1.5634311851426328,21,3.396017680196153,2,1.4653608398488969
34,129,1.0216378155501098,0.8389801484922387,22,4.660429596978205,1,1.3324516829270694
68,182,0.8258511814089791,1.4846197013445095,20,2.4832527407513347,9,1.2827395515940316
87,58,0.7770804857900768,0.7463254373410189,9,2.31100740644671,2,1.351595671220332
31,198,1.9527905056678079,0.5839704272925296,23,2.008186233539047,9,1.2353072038227282
78,146,0.5607202066067676,0.6815235751229733,15,2.94200112683638,6,1.0855076641117272
56,134,1.5466574448186658,1.894977174701202,22,2.4422412994532823,6,1.4817379739736118
80,45,0.3006974920465973,1.327626324409327,7,2.6599564854143334,2,1.4539039436408738
62,97,1.3135105379840406,1.6945186632194735,19,2.0337169479961306,6,1.5008534818436976
89,23,1.857103106721889,0.9989817513575768,7,2.6815862440631095,3,1.7244453773712753
58,23,0.7894879599584723,1.38898797182817,5,2.9981347457971217,7,1.3913779857632835
75,154,0.6153941579381226,1.2424282005574874,2,2.094702489229644,4,1.1312575937696379
82,135,1.4078556512933258,1.918606939103441,7,3.823712372891443,9,1.7704011669701625
65,79,1.5114223924072685,1.6213619540811655,22,3.706401046651274,5,1.5881183150185012
30,44,1.4696518822183682,1.5958139472448685,9,2.2911073355297753,3,1.5803266431583978
81,27,0.8428386960363359,0.5695299041514192,4,3.785029332555203,1,1.3591663304546537
96,26,0.7287440836708625,1.3245045035055365,10,4.995961755826633,1,1.5467344028788628
44,97,1.9250619599354752,1.2004871808527222,3,4.833406858434622,4,1.6835662027056937
90,36,1.8696091640588801,1.8917633999092918,16,2.00801298010299,4,1.8
71,109,1.0774382368177944,0.8860129822842984,2,4.3861349339910785,9,1.437312425888299
23,55,1.7385295724624348,0.9047501799366415,17,3.060815828709458,8,1.541369882669812
78,192,1.0689499119783032,1.1170193733222507,7,2.190954111003882,4,1.4307331685922422
91,185,1.0214613307232676,0.865054570109564,23,2.8879496411486243,6,1.2694765307273121
39,69,0.5664970109188009,0.6937758767131242,11,2.965209548938887,7,1.03721061992287
82,61,1.0248902960363537,1.7861222699762012,20,3.5697327179271703,8,1.6807734931671645
73,130,1.213608795619672,1.3374147866058737,15,3.983251301806564,4,1.442312647917603
93,55,0.338257356628767,1.7920440784348501,13,4.247166836625224,1,1.4386543680401462
76,122,1.0549921087981908,1.7467021481055438,20,2.7377091276898,5,1.4464845759099059
60,97,1.6283055712718406,0.9230635321845067,15,2.9653117107454907,1,1.373870148984282
22,80,1.4560782958362588,1.321606166486411,3,2.925145120579206,4,1.3869055045414744
25,87,1.3797668810686896,0.6248265541101057,0,3.0882106043626294,7,1.1820341422193992
24,38,1.8462442283432443,1.8728778260461376,0,4.998968926869017,7,1.7057108601432458
24,119,0.33065441670289103,1.1063940725977297,21,4.333829908482278,1,1.1220228572026305
73,78,1.246980896526798,1.090514275833532,14,4.924971395806091,9,1.54828130959752
66,157,1.638493042296502,0.9541330559269299,19,4.079333178641171,2,1.546195759320053
68,154,1.2202701505921543,1.1909956170660556,19,3.2188121049418528,5,1.4627509427456915
28,35,0.8506224393866446,0.8776390798181721,2,3.169232550880925,6,1.1962578248859193
39,79,0.5316259606563624,1.0622784091952069,13,3.4657434349251353,1,1.1350915904285206
80,67,1.8088572220875252,1.6999205728773228,8,3.250609350093312,2,1.8
54,87,1.100296067058925,1.7513832553777577,18,4.484978738278237,7,1.649141686028842
69,157,1.7927958348756923,0.9562737164427741,7,3.3950060390800787,6,1.5528958975125398
81,34,1.295948608136386,1.203521645829182,1,2.886843080632538,6,1.5390220167430733
36,97,1.4461265982455014,1.8107296644200783,3,4.324580806089955,6,1.5090731838287368
22,169,1.667243962443365,0.5790099977445458,0,4.563261228144183,7,1.2275813690096742
51,169,1.4205644258202283,1.8337174429936782,10,3.261286868421354,9,1.4322329133111618
32,151,0.9766932291541941,0.8287765184784975,4,4.003425715716596,9,1.1268433281804577
92,71,1.1731767526787067,1.5178088663215639,1,2.1764136016649145,2,1.5750356938525398
87,3,1.6651773919489958,1.3738275445769004,12,3.5883945559144,2,1.7647815243538671
33,58,0.9352055038340732,1.329411122283878,16,2.134943413236524,5,1.2935846151429027
30,32,0.9598064765064449,1.789040337129232,16,2.087572521483404,7,1.4820132274470506
75,31,0.4626731972986019,0.6523582154669919,17,3.8387745515682172,3,1.3125495543640315
86,82,1.854793539876971,1.020542037988454,20,2.910006147184961,3,1.5551878706526032
48,43,0.45476173540725096,1.3073791195171485,8,4.227611487366396,4,1.313259858837437
28,135,1.401955601662545,1.7169332809190596,5,4.688247681897776,3,1.5258838753853492
86,105,1.002430613964756,0.8246646251175073,19,2.418173521191052,3,1.3212560970908862
44,1,0.9895529634342519,1.7043947620614144,2,4.173568515736772,8,1.525347460157191
95,61,1.4552381221735626,1.0994577237409036,7,3.5435599948650296,7,1.6375635127485795
61,14,0.4140593454707938,0.7833707846505431,2,2.3363577504880966,7,1.1847990781757083
28,180,1.3092998310174389,1.6384796606652239,0,3.954777819442174,2,1.3400421895438157
98,6,1.612454036153003,0.6363483522118217,19,3.8284004093194186,9,1.7030800671705688
59,103,1.7079616884072102,1.2721510611131643,12,3.5469256022023474,6,1.5277302012880511
44,10,0.589901661969418,0.5958136757928326,20,4.779413613678974,3,1.242737348081659
24,71,1.8256123851328954,1.0346267827366813,4,3.5632390883120495,9,1.4431406454453282
30,90,1.4154483561406517,1.401615198509589,15,4.971545346350638,9,1.480598736606557
78,158,1.7991531613951608,1.3341733122308197,20,3.527686441544333,6,1.543087176109432
98,149,1.124977219087337,1.1069831268569998,23,2.3475561149041027,6,1.2862822672213348
57,126,1.2214566866652434,1.1435719909581734,15,3.411413753225091,8,1.2937217095421074
91,188,1.862365070948741,0.8401543300261498,23,2.546986287665214,8,1.4818954350597082
24,97,1.829846223702942,1.1838238826361542,11,3.7914004556522816,6,1.4435053820692656
67,74,1.0618734847273035,1.9298822835812515,12,4.079396525580803,7,1.5492141652909925
37,115,0.766501473780659,1.7756793766756855,3,3.405305836121281,4,1.2427401283654635
89,191,0.968389738759249,0.7178493036145157,8,2.2931089030494447,1,1.1903403835606703
56,170,0.9591993585005745,0.5446711809813813,15,3.405924195750659,4,1.0818699416025428
79,51,0.7876736874707497,1.900286469074946,0,2.244362644203201,8,1.5195964905950996
67,192,0.7565853273660432,1.2901246248211216,4,4.046377866519602,8,1.2306366404505995
96,56,1.763806992015523,1.3067567347239617,20,4.371104674595262,2,1.7728826049405084
47,41,0.41876526516392487,1.6710769935597836,4,4.887140981681117,7,1.3531107726170961
88,32,1.45193900956931,0.9720334608069898,23,2.4464063213853695,1,1.5436550954244361
96,15,0.5937940874759688,1.2228613532540034,18,3.597261006599912,2,1.5282963027593552
59,62,0.8856600187699075,1.9529943697201064,8,3.7026121026062557,8,1.5505502714892863
64,155,0.40462315802922266,1.5082230303986108,7,4.767429601342939,4,1.3647242222592026
81,28,0.7589551826542855,0.730617547993679,18,3.8818299217895427,3,1.5366538222658046
77,64,1.6063158208993116,0.69984012197653,17,2.4365289369359635,2,1.6198676422444744
86,187,1.8045260517303396,0.806397137499508,14,3.3090539718895675,6,1.473190304165933
75,186,0.676596158234024,1.6500675116310763,3,3.9642875855187514,4,1.3295239803899737
59,130,1.0880313267401671,0.9430655057609241,14,4.100853296207892,3,1.3278586877523755
59,127,1.0995508814932509,0.5320832700126197,12,4.58922199577172,3,1.2766080911010873
96,36,1.7850780197915481,1.9162615452584928,17,2.5415213595331916,3,1.8
52,114,1.596758389888869,0.7545701245923659,19,4.854626440266495,8,1.556882145400146
25,199,1.1722312712256848,0.5143372792221028,4,2.1774182360467766,9,0.9912075285608586
38,13,1.4402702408020147,0.8556974035749845,17,4.951286403706706,9,1.5639727418326204
